	Accesion	Data base	ArrayExpress	Title	Revisor	Revision date	Exclusion	Reason of exclusion	Organism	Experiment type	Dataset	Platform	PMID	BioProject	SRA	Experimental design	Sex info	Bouth sex representation 	Type of sample / tissue	Disease	N	N Control_male	N Control_female	N Case_male	N Case_female
GSE120243	GSE120243	GEO DataSets		Ursolic acid attenuates hepatic steatosis, fibrosis, and insulin resistance by modulating the circadian rhythm pathway in diet-induced obese mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL6887	30423963	PRJNA492286		Three-condition experiment: normal, high-fat and ursolic acid added high-fat diet	Yes	No (only male)	Adipose tissue, liver and gastrocnemius muscle	Insulin resistance	27				
GSE107198	GSE107198	GEO DataSets		DNA methylomes and RNA transcriptomes in 19-weeks-old CD-1 male epididymal  white adipose tissues with or without prenatal exposure to 500 ug/kg/day  Bisphenol A	Roxana	44959	Yes	Design (Bisphenol A, vehicle,oil, exposition), gender (only female)	Mus musculus	Expression profiling by high throughput sequencing		GPL16790	29220483	PRJNA419290	SRP125378	Two-condition experiment: Bisphenol A and vehicle (oil) exposition	Yes	No (only female)	Adipose tissue	-	24				
GSE86080	GSE86080	GEO DataSets		"Effect of green tea extract on systemic metabolic homeostasis in diet-induced obese mice; based on RNA-sequencing transcriptome profiles"	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021		PRJNA340194	SRP082989	Three-condition experiment: normal diet, high-fat diet and green tea extract added high-fat diet-fed	Yes	No (only male)	Adipose tissue	Obesity	24				
GSE118034	GSE118034	GEO DataSets		Glyoxalase 1 Knockout Promotes Age- and Sex-dependent Obesity and Metabolic Dysfunction	Roxana	44959	Yes	Design (mutants), gender (only female)	Mus musculus	Expression profiling by array		GPL6885		PRJNA484131		Two groups experiment: Glo1+/- and control	Yes	No (only fmale)	Adipose tissue, luver an kidney	Obesity	24				
GSE113822	GSE113822	GEO DataSets		mRNA Seq of mouse tissues 9 weeks after RYGB or sham surgery [9 weeks]	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing	GSE113823	GPL13112		PRJNA454676	SRP144341	Two-condition experiment: normal and diet restriction	Yes	No (only male)	White adipose tissue, duodenum, jejunum, liver and muscle	Obesity	51				
GSE101405	GSE101405	GEO DataSets		In vivo metabolic disorders induced by a pesticide cocktail at the Acceptable Daily Intake level	Roxana	44959	Yes	Design (pesticide, control)	Mus musculus	Expression profiling by array		GPL21163	29950287	PRJNA394124		Two-condition experiment: pesticide and control	Yes	Yes	Liver	Obesity	24				
GSE100388	GSE100388	GEO DataSets		Dietary intake of antioxidant curcumin reduces eIF2 phosphorylation and diacylglycerol and glycerolipid contents in white adipose tissue of obese mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL1261	29899429	PRJNA391497		Three-condition experiment: control, Western diet and Western diet containing 0.1% curcumin	Yes	No (only male)	White adipose tissue	-	15				
GSE114960	GSE114960	GEO DataSets		Dietary fat, but not dietary protein or carbohydrate (sucrose), regulates energy intake and causes adiposity in mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057	30017356	PRJNA473341	SRP149081	Diet	Yes	No (only male)	Adipose tissue and hypothalamus	-	96				
GSE112999	GSE112999	GEO DataSets		RNA sequencing of white adipose tissue of lean and obese mice	Roxana	44959	Yes	Gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057		PRJNA449709	SRP139599	Two-groups experiment: ob/ob and ob/ob/Cidea-/-/Cidec-/-	Yes	No (only male)	White adipose tissue, duodenum, jejunum, liver and muscle	Obesity	18				
GSE100989	GSE100989	GEO DataSets		Gene Expression in the BAT and WAT of ob/ob and ob/ob/Cidea-/-/Cidec-/- mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL6246	29986925	PRJNA393576		Two-groups experiment: obese diabetics and obese non-diabetics 	Yes	No (only male)	Adipose tissue	Obesity	12				
GSE112947	GSE112947	GEO DataSets		Gene-by-sex interactions in mitochondrial functions and tissue-specific gene expression in cardio-metabolic traits	Roxana	44959	Yes	Design (diet)	Mus musculus	Expression profiling by high throughput sequencing		GPL13112	30343673 30639359 34697471	PRJNA449550	SRP139376	Three-condition experiment: chow and high-fat diet	Yes	Yes	Adipose tissue and liver	-	64				
GSE112582	GSE112582	GEO DataSets		Gene expression signature of brown and inguinal white fat of mice kept at 30°C vs. 5°C	Roxana	44959	Yes	Design (temperature), gender (only female)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	29874595	PRJNA448334	SRP136890	Three-condition experiment: 30°C and 5°C	Yes	No (only female)	Brown adipose tissue and white adipose tissue	-	16				
GSE111809	GSE111809	GEO DataSets		1 University of Massachusetts	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL16570	29867232	PRJNA438228		Diet	Yes	No (only male)	White adipose tissue and liver	Insulin resistance	14				
GSE111142	GSE111142	GEO DataSets		Gene expression signatures between lean and diabetes resistant B6 mice and obese and diabetes susceptible NZO mice.	Roxana	44959	Yes	Gender (only male)	Mus musculus	Expression profiling by array		GPL10787	29605715 32350386	PRJNA436007		Two-groups experiment: diabetes resistant and obese diabetes susceptible	Yes	No (only male)	White adipose tissue and liver	Obesity and type 2 diabetes	24				
GSE105051	GSE105051	GEO DataSets		Ancestral perinatal obesogen exposure results in a transgenerational thrifty phenotype in mice	Roxana	44959	Yes	Design (treatment), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL19057	29222412	PRJNA414476	SRP120053	Two-condition: DMSO (0.1%) or TBT (50 nM ) exposition	Yes	No (only male)	Gonadal adipose tissue and sperm	-	40				
GSE74804	GSE74804	GEO DataSets		The metabolic response to a high-fat diet reveals obesity-prone and -resistant phenotypes in mice with distinct mRNA-seq transcriptome profiles	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	27146467	PRJNA301586	SRP065955	Two-condition: high-fat diet and normal	Yes	No (only male)	Adipose tissue and liver	Obesity	18				
GSE100599	GSE100599	GEO DataSets		Genome-wide Regulation of Electro-acupuncture on the Neural Stat5-loss-induced Obese Mice	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL13112	28806763	PRJNA392274	SRP110674	Three-group experiment: Stat5fl/fl, Stat5NKO and Stat5NKO+EA	Yes	No (only male)	Adipose tissue and hypothalamus	Obesity	17				
GSE97272	GSE97272	GEO DataSets		A history of obesity leaves an inflammatory fingerprint in liver and adipose tissue	Roxana	44959	Yes	Gender (only male)	Mus musculus	Expression profiling by array		GPL16570	28901330	PRJNA381159		Obese mice, lean mice and other mice	Yes	No (only male)	Adipose tissue and liver	Obesity	60				
GSE97271	GSE97271	GEO DataSets		A history of obesity leaves an inflammatory fingerprint in liver and adipose tissue [gWAT]	Roxana	44959	Yes	Gender (only male)	Mus musculus	Expression profiling by array		GPL16570	28901330	PRJNA381164		Obese mice, lean mice and other mice	Yes	No (only male)	Adipose tissue	Obesity	30				
GSE97269	GSE97269	GEO DataSets		A history of obesity leaves an inflammatory fingerprint in liver and adipose tissue [Liver]	Roxana	44959	Yes	Gender (only male)	Mus musculus	Expression profiling by array		GPL16570	28901330	PRJNA381160		Obese mice, lean mice and other mice	Yes	No (only male)	Liver	Obesity	30				
GSE77943	GSE77943	GEO DataSets		Expression data from an outbred model for type 2 diabetes development	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL1261	28698587	PRJNA312178		Two-condition: high-fat diet and normal	Yes	No (only male)	Adipose tissue, liver and pancreas	Type 2 diabetes	62				
GSE71586	GSE71586	GEO DataSets		"Multiple targeted metabolic effects of an oriental herb medicine “Taeeumjowuitang” with transcriptional response in diet-induced obesity; comparison with green tea extract"	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	28368312	PRJNA291566	SRP061869	Four-condition: normal, high-fat, High-fat diet GT added and High-fat diet, TJ added diet  	Yes	No (only male)	Adipose tissue	Obesity	12				
GSE76087	GSE76087	GEO DataSets		Modulating the gut microbiota by dietary guar gum protects against diet-induced obesity but promotes non-alcoholic steatohepatitis in mice	Roxana	44959	Yes	Design (diet), gender (only male), tissue (liver)	Mus musculus	Expression profiling by array		GPL11533	28533304	PRJNA306172		Two-condition: high-fat diet and normal	Yes	No (only male)	Liver	Obesity	16				
GSE80259	GSE80259	GEO DataSets		Acute dietary fat intake initiates alterations in energy metabolism and insulin resistance	Roxana	44959	Yes	Design (treatment), gender (only male), tissue (liver)	Mus musculus	Expression profiling by array		GPL17400	28112681	PRJNA318412		Two-condition: palm oil under euglycemic hyperinsulinemic clamps treatment and control	Yes	No (only male)	Liver	Insulin resistance	32				
GSE77964	GSE77964	GEO DataSets		Expression Patterns of Non-Alcoholic Fatty Liver Disease genes and Efficacy of Green Tea on Hyperlipidemic Animal Model	Roxana	44959	Yes	Not-related (hyperlipidemia), design (treatment), gender (only male), tissue (liver)	Mus musculus	Expression profiling by array		GPL20964		PRJNA312213		Two-condition:  treated and untreated (NAFLD)	Yes	No (only male)	Liver	Hyperlipidemia	24				
GSE85439	GSE85439	GEO DataSets		Profiling of lncRNAs and mRNAs in liver, adipose and muscle tissue in mice under representative metabolic conditions	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL15691	27667668	PRJNA338471		Two-condition:  fasting and refeeding	Yes	No (only male)	Adipose tissue, liver and muscle	Obesity	106				
GSE73759	GSE73759	GEO DataSets	E-GEOD-73759	JNK1 Ablation in Mice Confers Long-term Metabolic Protection from Diet-Induced Obesity at the Cost of Increased Skin Oxidative Damage	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL7202	27230858	PRJNA297836		Four-group: Skin JNK1 Knock-out, fat JNK1 Knock-out, skin wild type fat wild type	Yes	No (only male)	Skin, liver, epididymal fat	Obesity	21				
GSE80162	GSE80162	GEO DataSets		Genetic identification of an adipocyte expressed anti-diabetic target in mice selected for resistance to diet-induced obesity	Roxana	44959	Yes	Design (diet), gender (only female)	Mus musculus	Expression profiling by high throughput sequencing		GPL13112		PRJNA318057	SRP073119	Four-condition: normal, high-fat, High-fat diet GT added and High-fat diet, TJ added diet  	Yes	No (only female)	Adipose tissue	Obesity	24				
GSE71367	GSE71367	GEO DataSets		Quercetin suppresses immune cell accumulation and improves mitochondrial gene expression in epididymal adipose tissue of diet-induced obese mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL1261	26499876	PRJNA291049		Two-condition: high-fat diet and normal	Yes	No (only male)	Adipose tissue	Obesity	27				
GSE76428	GSE76428	GEO DataSets	E-GEOD-76428	Gene expression data from adipocytes of insulin resistant mice	Roxana	44959	Yes	Design (diet), gender (only female)	Mus musculus	Expression profiling by array		GPL1261	30240435	PRJNA307265		Two-condition: Western diet and chow.diet	Yes	No (only female)	Adipocytes	Insulin resistance	45				
GSE61839	GSE61839	GEO DataSets		The Ubiquitin Ligase Siah2 Regulates Obesity-induced Adipose Tissue Inflammation	Roxana	44959	Yes	Design (diet, mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL6885	26380945	PRJNA262524		Four-group: WT low fat diet (LFD), WT high fat diet (LFD), Siah2KO LFD, Siah2KO HFD	Yes	No (only male)	Adipose tissue	Obesity	12				
GSE71174	GSE71174	GEO DataSets	E-GEOD-71174	Affymetrix GeneChip Mouse Gene 1.0 arrays of RNA extracted from gastrocnemius muscle of 4 global Ppp3cb KO mice and 4 corresponding WT littermates,  and  4 skeletal muscle-specific Ppp3r1Mlc1fCre KO and 4 corresponding WT littermates.	Roxana	44959	Yes	Design (mutants), gender (only male), tissue (gastrocnemius)	Mus musculus	Expression profiling by array		GPL6246		PRJNA290500		Two-groups experiment: Ppp3cb KO and WT	Yes	No (only male)	Gastrocnemius	-	16				
GSE55148	GSE55148	GEO DataSets		Mildly compromised tetrahydrobiopterin biosynthesis mouse mutants exhibit abnormal body fat distribution and abdominal obesity	Roxana	44959	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL6885		PRJNA238629		Two-groups experiment: KO and WT	Yes	No (only male)	Liver and brain	Obesity	16				
GSE67389	GSE67389	GEO DataSets	E-GEOD-67389	Expression data from murine subcutaneous and brown adipose tissue	Roxana	44959	Yes	Design (no groups), gender (only male)	Mus musculus	Expression profiling by array		GPL1261	26010905	PRJNA279796		-	Yes	No (only male)	Brown adipose tissue and white adipose tissue	Obesity	16				
GSE64768	GSE64768	GEO DataSets	E-GEOD-64768	Gonadal Adipose Tissue Profiling In HMDP (high-fat/high-sucrose diet)	Roxana	44959	Yes	Design (diet)	Mus musculus	Expression profiling by array		GPL8759	25651185 26260972 30343673 33417276 34697471	PRJNA271825		Two-condition: high-fat diet and normal	Yes	Yes	Gonadal adipose tissue	Obesity	439				
GSE58089	GSE58089	GEO DataSets		Altering the intestinal microbiota during a critical developmental window has lasting metabolic consequences [RNA-Seq]	Roxana	44959	Yes	Design (penicilin exposition), tissue (liver)	Mus musculus	Expression profiling by high throughput sequencing		GPL17021	25126780	PRJNA248883	SRP042368	Four-group: low dose penicilin (LDP) , control, LDP-microbiota, control-microbiota	Yes	Yes	Liver	Metabolic alterations	18				
GSE58087	GSE58087	GEO DataSets		Altering the intestinal microbiota during a critical developmental window has lasting metabolic consequences	Roxana	44959	Yes	Design (penicilin exposition), tissue (liver, ileum)	Mus musculus	Expression profiling by array		GPL17021	25126780	PRJNA248915		Four-group: low dose penicilin (LDP) , control, LDP-microbiota, control-microbiota	Yes	Yes	Liver and ileum	Metabolic alterations	37				
GSE54189	GSE54189	GEO DataSets	E-GEOD-54189	Luteolin attenuates lipid dysregulation and insulin resistance thorough interplay of liver and adipose tissue in diet-induced obese mice	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL6887	25524918	PRJNA235389		Three-group: normal diet, high-fat diet and luteolin added high-fat diet-fed	Yes	No (only male)	Adipose tissue and liver	Obesity	18				
GSE59644	GSE59644	GEO DataSets		Insights into microbial modulation of host peripheral lipid and glucose metabolism using mouse gut organoids	Roxana	44959	Yes	Not-related (cell cultures), gender (only male)	Mus musculus	Expression profiling by array		GPL6885	25118238	PRJNA255853		Cell cultures	Yes	No (only male)	Intestinal organoids	-	32				
GSE57659	GSE57659	GEO DataSets	E-GEOD-57659	Transcription profiling by array of adipose samples from LDLR-/- mice to study response to anti-diabetic drug and dietary lifestyle interventions	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL6885	23457508	PRJNA247476		Diet	Yes	No (only male)	Gonadal adipose tissue	-	179				
GSE53307	GSE53307	GEO DataSets		Expression data from multiple mouse adipose depots	Roxana	44959	Yes	Design (different adipose tissues), gender (only male)	Mus musculus	Expression profiling by array	GDS5654	GPL8321	24439384	PRJNA231655		Four-group: inguinal and axillary (subcutaneous) and epididymal and mesenteric (visceral).	Yes	No (only male)	Adipose tissue	-	12				
GSE53996	GSE53996	GEO DataSets		Effects of high-fat induced obesity on gene expression in mouse kidney	Roxana	44959	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL10333	25016146 26484066	PRJNA234299		Four-conditions: uninephrectomy (UNX) or sham procedures with a high fat diet or control chow diet	Yes	No (only male)	Kidney	Obesity	15				
GSE46077	GSE46077	GEO DataSets		Identification of Hipk2 as an essential regulator of white fat development	Roxana	44960	Yes	Not-related (white fat development), gender (only female)	Mus musculus	Expression profiling by array		GPL11533	24785298 34508103	PRJNA197207		One-condition experiment: Untreated 	Yes	No (only female)	Mammary fat pads	-	115				
GSE38855	GSE38855	GEO DataSets	E-GEOD-38855	Protein sets define disease states and predict in vivo effects of drug treatment [WAT]	Roxana	44960	Yes	Design (drug treatment), gender (only male)	Mus musculus	Expression profiling by array		GPL6887	23579186	PRJNA169104		Drug treatment	Yes	No (only male)	White adipose tissue	Obesity	15				
GSE38337	GSE38337	GEO DataSets	E-GEOD-38337	Short-term, high fat-feeding-induced changes in white adipose tissue gene expression are highly predictive for long-term changes	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL10333	23413212	PRJNA167684		Two-condition: high-fat and low-fat diet	Yes	No (only male)	Adipose tissue	Obesity	40				
GSE43104	GSE43104	GEO DataSets	E-GEOD-43104	Identification of CD44 downstream target genes	Roxana	44960	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL4134	23505504	PRJNA184405		Two-groups experiment: CD44 KO and WT	Yes	No (only male)	White adipose tissue and liver	Obesity	20				
GSE42890	GSE42890	GEO DataSets	E-GEOD-42890	Epididymal Adipose Tissue Profiling In HMDP	Roxana	44960	Yes	Not-related (cell cultures), gender (only male)	Mus musculus	Expression profiling by array		GPL8759	23312289	PRJNA183712		GWAS for expression of epididymal adipose tissue in inbred strains	Yes	No (only male)	Epididymal Adipose Tissue	-	185				
GSE30534	GSE30534	GEO DataSets		Expression of obese mice subjected to diet induced weight loss for 60 days	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL7368		PRJNA144653		0, 1, 3, 7, 14, 21 or 42 day of caloric restriction.	Yes	No (only male)	Hypothalamus, liver, abdominal subcutaneous adipose, mesenteric adipose, perirenal adipose and perigonadal adipose tissues	Obesity	466				
GSE41932	GSE41932	GEO DataSets	E-GEOD-41932	Female Mice Lacking p47phox Have Altered Adipose Tissue Gene Expression and are Protected against High Fat-Induced Obesity and Metabolic Syndrome	Roxana	44960	Yes	Design (diet), gender (only female)	Mus musculus	Expression profiling by array		GPL1261	23482812	PRJNA178540		Four-group: p47phox and wild type fed a high fat or control diet	Yes	No (only female)	Abdominal fat pads	Obesity	12				
GSE37514	GSE37514	GEO DataSets		Effect of ablation of Sfrp5 on gene expression in gonadal white adipose tissue	Roxana	44960	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array	GDS4988	GPL6246	22728933	PRJNA161901		Two-group: wild-type and Sfrp5 KO	Yes	No (only male)	White adipose tissue and liver	Obesity	15				
GSE36032	GSE36032	GEO DataSets	E-GEOD-36032	Activation of natural killer T cells promotes M2 macrophage polarization in adipose tissue and improves systemic glucose tolerance via the IL-4/STAT6 signaling axis in obesity	Roxana	44960	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL11533	22396530	PRJNA151749		Two-group: wild-type and CD1d1 antigen (CD1d) KO	Yes	No (only male)	Epididymal adipose tissue	Obesity	13				
GSE30085	GSE30085	GEO DataSets	E-GEOD-30085	Dietary alleviation of maternal obesity and diabetes: increased resistance to diet-induced obesity transcriptional and epigenetic signatures	Roxana	44960	Yes	Design (diet),  gender (only female), tissue (liver)	Mus musculus	Expression profiling by array		GPL13688	23826145	PRJNA143875		Two-condition: high-fat diet and normal	Yes	No (only female)	Liver	Obesity	19				
GSE20588	GSE20588	GEO DataSets		Effect of rosiglitazone on adipose gene expression in HSL knockout mice with different diet treatment	Roxana	44960	Yes	Design (mutants), gender (only female)	Mus musculus	Expression profiling by array		GPL10121		PRJNA125287		Two-group: wild-type and HSL-/-	Yes	No (only male)	White adipose tissue	Obesity	32				
GSE36033	GSE36033	GEO DataSets	E-GEOD-36033	The ATP-P2X7 signaling axis is dispensable for obesity-associated inflammasome activation in adipose tissue	Roxana	44960	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL11533	22415881	PRJNA151751		Two-group: wild-type and P2X7 KO	Yes	No (only male)	White adipose tissue	Obesity	13				
GSE27017	GSE27017	GEO DataSets		Expression data of bone marrow and peripheral adipocytes from leptin deficient mice and obese mice fed with a high fat diet	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL6246	23967297	PRJNA137695		Two-condition: high-fat diet and normal	Yes	No (only male)	White adipose tissue	Obesity	36				
GSE26930	GSE26930	GEO DataSets	E-GEOD-26930	Glycemic index differences of high-fat diets modulate primarily lipid metabolism in murine adipose tissue	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL7042	21673076	PRJNA136081		Two-condition: high-fat diet and normal	Yes	No (only male)	White adipose tissue	Obesity	17				
GSE27213	GSE27213	GEO DataSets		High-fat dietary restriction in mice induces substrate efficiency and improves metabolic health	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array	GDS3986	GPL7202	21830320	PRJNA137517		Three-condition: diet on an ad-libitum basis (HF-AL),  high-fat diet on a restricted basis (of 70 en%) (HF-DR)and normal	Yes	No (only male)	White adipose tissue	Obesity	36				
GSE23736	GSE23736	GEO DataSets	E-GEOD-23736	Nuclear receptor, RORa plays a critical role in obesity-associated inflammation, hepatic steatosis, and insulin resistance	Roxana	44960	Yes	Design (mutants), gender (only male)	Mus musculus	Expression profiling by array		GPL4134	21540300	PRJNA130775		Two-group: wild-type and RORasg/sg (natural deletion of RORa gene in mice)	Yes	No (only male)	White adipose tissue and liver	Obesity	20				
GSE26029	GSE26029	GEO DataSets	E-GEOD-26029	SYSTEMATIC TRANSCRIPTIONAL PROFILING OF THE LIVER, HEART, SKELETAL MUSCLE, AND ADIPOSE TISSUE IN INSULIN RESISTANT, DIET-INDUCED OBESE C57BL/6J MOUSE	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL3965		PRJNA135493		Two-condition: high-fat diet and normal	Yes	No (only male)	White adipose tissue, liver, heart, skeletal muscle	Obesity	36				
GSE25506	GSE25506	GEO DataSets		Identification of Genes and Networks Driving Cardiovascular and Metabolic Phenotypes in a Mouse F2 Intercross	Roxana	44960	Yes	Not-related (Cardiovascular, Metabolic Phenotypes, no control)	Mus musculus	Expression profiling by array		GPL3677	21179467	PRJNA134649		F2 population	Yes	Yes	Gonadal adipose, kidney medulla, kidney cortex, hypothalamus	Cardiovascular and Metabolic Phenotypes	1456				
GSE23337	GSE23337	GEO DataSets		Gene expression in adipose, liver and skeletal muscle of mice fed a diet with c9, t11 conjugated linoleic acid enriched beef	Roxana	44960	Yes	Design (diet), gender (only male)	Mus musculus	Expression profiling by array		GPL7440	20929581	PRJNA131221		Two-condition: high-fat diet and normal	Yes	No (only male)	Adipose tissue, liver and skeletal muscle 	Obesity	39				
GSE20724	GSE20724	GEO DataSets		Genome-wide expression analysis of mouse chromosome 2 in gonadal fat and liver tissues reveals a complex architecture of obesity		44960	Yes	Design (no control)	Mus musculus	Expression profiling by array		GPL4234		PRJNA125071		Obesity	Yes	Yes	Gonadal fat and liver	Obesity	96				
GSE16083	GSE16083	GEO DataSets	E-GEOD-16083	Accelerated Postnatal Growth Increases Lipogenic Gene Expression and Adipocyte Size in Low-Birth Weight Mice	Roxana	44960	Yes	Design (utero undernutrition), gender (only male)	Mus musculus	Expression profiling by array	GDS4029	GPL8321	19208909	PRJNA115511		Three-group: control mice (CC), mice exposed to in utero undernutrition (UC), and mice exposed to undernutrition in utero and during suckling (UU).	Yes	No (only male)	Adipose tissue	-	14				
GSE13432	GSE13432	GEO DataSets	E-GEOD-13432	Adipose tissue exposed to cold	Roxana	44960	Yes	Design (cold exposition), gender (only male)	Mus musculus	Expression profiling by array	GDS3804	GPL1261	19117550 23823482	PRJNA110017		Two-condition: cold exposition and control	Yes	No (only male)	White adipose tissue	-	12				
GSE8831	GSE8831	GEO DataSets	E-GEOD-8831	Adipose Tissue Expression Profiles of Mice that Vary in Adiposity and Insulin Sensitivity	Roxana	44960	No		Mus musculus	Expression profiling by array		GPL81		PRJNA102163		Lean, obese, and diet induced obesity treated and untreated	Yes	Yes	Perigonadal Tissue	Obesity	35	4	4	4	4
GSE8505	GSE8505	GEO DataSets		Isolated adipocytes and stromo-vascular fraction (SVF) of subcutaneous and intraabdominal adipose tissue in mice	Roxana	44960	Yes	Design (no control), gender (only male)	Mus musculus	Expression profiling by array	GDS2818	GPL81	16617105	PRJNA101615		Two-group: obesity and control	Yes	No (only male)	Subcutaeous isolated adipocytes and Intraabdominal stromo vascular fraction		12				
GSE2952	GSE2952	GEO DataSets		Adipose tissue gene expression profiles of lean, insulin resistant, obese, and diabetic mice.	Roxana	44960	Yes	Gender (no info for obese)	Mus musculus	Expression profiling by array	GDS1444 GDS1456	GPL75 GPL76	11027337	PRJNA92427		Obesity	Yes	Yes	Adipose tissue	Obesity, insulin resistant, diabetes	22	6	6		
GSE2899	GSE2899	GEO DataSets	E-GEOD-2899	Gene Expression Profiles of Nondiabetic and Diabetic Obese Mice--Adipose tissue, Liver, Muscle and Islets	Roxana	44960	Yes	Design (no control), gender (only male)	Mus musculus	Expression profiling by array	GDS1443	GPL81	12606510	PRJNA92595		Obesity	Yes	No (only male)	Adipose tissue, liver, muscle and islet	Obesity and type 2 diabetes	16				
E-GEOD-2510		BioStudies	E-GEOD-2510	Transcription profiling of cultured human preadipocytes/stromal vascular cells from obese and non-obese Pima Indians	Roxana	06.02	Yes	Design (cell cultures)	Homo sapiens	transcription profiling by array			16034612 16034612 16034612	PRJNA238241	SRP037778	Two-condition: primary cultured preadipocytes from non-diabetic lean vs non-diabetic obese 	Yes	Yes	Preadipocytes	Obesity and diabetes	56	14	14	14	14
E-GEOD-55008	GSE55008	BioStudies	E-GEOD-55008	Transcriptome profiling of omental adipose tissues in human obesity by RNA-Seq	Roxana	06.02	No		Homo sapiens	RNA-seq of coding RNA				PRJNA238241	SRP037778	Two-condition: lean vs obesity	Yes	Yes	Omental adipose tissue	Obesity	46	6	19	14	7
E-MTAB-8549		BioStudies	E-MTAB-8549	Effects of diets high in animal or plant protein on oxidative stress in individuals with type 2 diabetes: a randomized clinical trial	Roxana	06.02	Yes	Design (diet)	Homo sapiens	High-throughput sequencing, RNA-seq of coding RNA						Two-condition: diets high in animal (AP) or plant (PP) protein	Yes	Yes	Subcutaneous adipose tissue	Type 2 diabetes	54				
E-MTAB-11841		BioStudies	E-MTAB-11841	DNA methylation and gene expression analyses in adipose tissue to identify new loci associated with T2D development in obesity	Roxana	06.02	Yes	Design (DNA methylation), gender (only female)	Homo sapiens	transcription profiling by array						Two-condition: obesity, without (n=9) or with T2D (n=10)	Yes	No (only female)	Visceral adipose tissue	Type 2 diabetes	19				
E-GEOD-35710	GSE35710	BioStudies	E-GEOD-35710	Human s.c adipose tissue gene expression during diet-induced weight loss	Roxana	06.02	Yes	Design (diet)	Homo sapiens	transcription profiling by array		GPL96		PRJNA152051		Two-condition: efore diet and after 16 weeks of diet	Yes	Yes	Subcutaneous adipose tissue	Obesity	48				
E-GEOD-76398	GSE76398	BioStudies	E-GEOD-76398	The epigenetic signature of systemic insulin resistance in obese women [SC]	Roxana	06.02	Yes	Design (DNA methylation), gender (only female)	Homo sapiens	methylation profiling by array		GPL13534	27535281	PRJNA313300		Two-condition: insulin sensituve and insulin resistent	Yes	No (only female)	Subcutaneous adipose tissue	Type 2 diabetes	77				
E-GEOD-76394	GSE76394	BioStudies	E-GEOD-76394	The epigenetic signature of systemic insulin resistance in obese women [OM]	Roxana	06.02	Yes	Design (DNA methylation), gender (only female)	Homo sapiens	methylation profiling by array		GPL13534	27535281	PRJNA313301		Two-condition: insulin sensituve and insulin resistent	Yes	No (only female)	Visceral adipose tissue	Type 2 diabetes	79				
E-GEOD-76285	GSE76285	BioStudies	E-GEOD-76285	The epigenetic signature of systemic insulin resistance in obese women [BL]	Roxana	06.02	Yes	Design (DNA methylation), gender (only female), tissue (peripheral blood mononuclear cells)	Homo sapiens	methylation profiling by array		GPL13534	27535281	PRJNA313302		Two-condition: insulin sensitive and insulin resistent	Yes	No (only female)	Peripheral blood mononuclear cells	Type 2 diabetes	80				
